+-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                        ;
+------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                    ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|op|u_sine_table|u_interpolate_mul    ; 21    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|op|u_sine_table                      ; 21    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|op                                   ; 57    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|pg|MEM                               ; 26    ; 0              ; 0            ; 0              ; 18     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|pg                                   ; 29    ; 0              ; 0            ; 0              ; 19     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|eg|u_envelope_memory                 ; 38    ; 0              ; 0            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|eg|u_attack_table|u_attack_table_mul ; 16    ; 0              ; 0            ; 0              ; 14     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|eg|u_attack_table                    ; 24    ; 0              ; 7            ; 0              ; 13     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|eg                                   ; 40    ; 0              ; 0            ; 0              ; 13     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|ct|vmem|ROM2413                      ; 6     ; 0              ; 0            ; 0              ; 36     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|ct|vmem                              ; 49    ; 0              ; 0            ; 0              ; 72     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|ct|u_register_memory                 ; 31    ; 0              ; 1            ; 0              ; 24     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|ct                                   ; 27    ; 0              ; 0            ; 0              ; 51     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|s8                                   ; 3     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|s5                                   ; 3     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|s2                                   ; 3     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1|s0                                   ; 3     ; 0              ; 0            ; 0              ; 7      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7|U1                                      ; 14    ; 1              ; 0            ; 1              ; 15     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7|ym2143vrc7                                         ; 30    ; 15             ; 0            ; 15             ; 15     ; 15              ; 15            ; 15              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_vrc7                                                    ; 44    ; 0              ; 1            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_fds|fds_filter|iir_tap_2                                ; 156   ; 72             ; 5            ; 72             ; 40     ; 72              ; 72            ; 72              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_fds|fds_filter|iir_tap_1                                ; 156   ; 32             ; 5            ; 32             ; 40     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_fds|fds_filter|iir_tap_0                                ; 156   ; 32             ; 5            ; 32             ; 40     ; 32              ; 32            ; 32              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_fds|fds_filter                                          ; 19    ; 5              ; 0            ; 5              ; 16     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_fds|fds_audio                                           ; 28    ; 0              ; 0            ; 0              ; 20     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_fds                                                     ; 44    ; 0              ; 0            ; 0              ; 24     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|frame_counter                              ; 20    ; 0              ; 7            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|mixer                                      ; 23    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Dmc                                        ; 28    ; 1              ; 0            ; 1              ; 26     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Noi|EnvNoi                                 ; 11    ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Noi|LenNoi                                 ; 19    ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Noi                                        ; 29    ; 0              ; 2            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Tri|LenTri                                 ; 19    ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Tri                                        ; 29    ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Squ2|EnvSq                                 ; 11    ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Squ2|LenSq                                 ; 19    ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Squ2                                       ; 31    ; 1              ; 2            ; 1              ; 5      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Squ1|EnvSq                                 ; 11    ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Squ1|LenSq                                 ; 19    ; 1              ; 0            ; 1              ; 1      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu|Squ1                                       ; 32    ; 1              ; 2            ; 1              ; 5      ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5|mmc5apu                                            ; 35    ; 16             ; 0            ; 16             ; 42     ; 16              ; 16            ; 16              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_mmc5                                                    ; 45    ; 0              ; 1            ; 0              ; 24     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_n163|n163|modtable|altsyncram_component|auto_generated  ; 36    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_n163|n163|modtable                                      ; 36    ; 11             ; 0            ; 11             ; 16     ; 11              ; 11            ; 11              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_n163|n163                                               ; 28    ; 0              ; 12           ; 0              ; 19     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_n163                                                    ; 48    ; 0              ; 0            ; 0              ; 24     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_5bm|snd_5b                                              ; 28    ; 6              ; 13           ; 6              ; 16     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|snd_5bm                                                     ; 44    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|nsfplayer                                                   ; 100   ; 0              ; 28           ; 0              ; 6      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|mapfds|fds                                                  ; 83    ; 43             ; 13           ; 43             ; 59     ; 43              ; 43            ; 43              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|mapfds                                                      ; 104   ; 0              ; 31           ; 0              ; 0      ; 0               ; 0             ; 0               ; 91    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map413                                                      ; 106   ; 1              ; 45           ; 1              ; 3      ; 1               ; 1             ; 1               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map225                                                      ; 92    ; 0              ; 30           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map91                                                       ; 106   ; 0              ; 46           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|jycompany|mp                                                ; 19    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|jycompany                                                   ; 107   ; 0              ; 24           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|sachenn                                                     ; 92    ; 0              ; 43           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|sachenj                                                     ; 92    ; 0              ; 25           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|sachen                                                      ; 92    ; 0              ; 31           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map164                                                      ; 92    ; 0              ; 37           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map163                                                      ; 113   ; 0              ; 34           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map162                                                      ; 92    ; 0              ; 29           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|n163|n163                                                   ; 84    ; 36             ; 24           ; 36             ; 42     ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|n163                                                        ; 100   ; 0              ; 19           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|vrc7|vrc7irq                                                ; 16    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|vrc7                                                        ; 92    ; 0              ; 33           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|vrc6|vrc6|vrc6irq                                           ; 16    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|vrc6|vrc6                                                   ; 72    ; 44             ; 23           ; 44             ; 41     ; 44              ; 44            ; 44              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|vrc6                                                        ; 92    ; 0              ; 30           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|vrc24|vrc4irq                                               ; 16    ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|vrc24                                                       ; 92    ; 0              ; 21           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|vrc3                                                        ; 92    ; 0              ; 37           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|vrc1                                                        ; 92    ; 0              ; 36           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|nesev|mmc1_nesevent                                         ; 123   ; 32             ; 23           ; 32             ; 0      ; 32              ; 32            ; 32              ; 88    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|nesev                                                       ; 92    ; 0              ; 1            ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|rambo1                                                      ; 106   ; 0              ; 39           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map234                                                      ; 92    ; 0              ; 33           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map228                                                      ; 92    ; 0              ; 40           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map218                                                      ; 92    ; 0              ; 43           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map165                                                      ; 106   ; 0              ; 33           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map111                                                      ; 92    ; 0              ; 36           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map107                                                      ; 92    ; 0              ; 34           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map89                                                       ; 92    ; 0              ; 25           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map83                                                       ; 92    ; 0              ; 31           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map79                                                       ; 92    ; 0              ; 25           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map78                                                       ; 92    ; 0              ; 23           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map77                                                       ; 92    ; 0              ; 35           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map72                                                       ; 92    ; 0              ; 27           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map71                                                       ; 92    ; 0              ; 28           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map69                                                       ; 92    ; 0              ; 33           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map68                                                       ; 92    ; 0              ; 35           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map67                                                       ; 92    ; 0              ; 26           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map66                                                       ; 92    ; 0              ; 25           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map65                                                       ; 92    ; 0              ; 34           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map42                                                       ; 92    ; 0              ; 37           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map41                                                       ; 92    ; 0              ; 40           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map34                                                       ; 92    ; 0              ; 32           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map18                                                       ; 92    ; 0              ; 38           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map16|eeprom                                                ; 19    ; 5              ; 0            ; 5              ; 19     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map16                                                       ; 100   ; 10             ; 22           ; 10             ; 28     ; 10              ; 10            ; 10              ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map15                                                       ; 92    ; 0              ; 34           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map13                                                       ; 92    ; 0              ; 39           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|mmc5                                                        ; 130   ; 0              ; 37           ; 0              ; 0      ; 0               ; 0             ; 0               ; 97    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|mmc4                                                        ; 106   ; 0              ; 39           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|mmc3                                                        ; 106   ; 0              ; 33           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|mmc2                                                        ; 106   ; 0              ; 36           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map32                                                       ; 92    ; 0              ; 29           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map30                                                       ; 92    ; 0              ; 31           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|map28                                                       ; 92    ; 0              ; 21           ; 0              ; 0      ; 0               ; 0             ; 0               ; 97    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|mmc1                                                        ; 124   ; 0              ; 53           ; 0              ; 0      ; 0               ; 0             ; 0               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper|mmc0                                                        ; 92    ; 1              ; 43           ; 1              ; 0      ; 1               ; 1             ; 1               ; 89    ; 0              ; 0            ; 0                ; 0                 ;
; nes|multi_mapper                                                             ; 230   ; 0              ; 0            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|palette_ram                                                          ; 15    ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|pixel_muxer                                                          ; 9     ; 0              ; 0            ; 0              ; 5      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite0                                                   ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite1                                                   ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite2                                                   ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite3                                                   ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite4                                                   ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite5                                                   ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite6                                                   ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite7                                                   ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite8                                                   ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite9                                                   ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite10                                                  ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite11                                                  ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite12                                                  ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite13                                                  ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite14                                                  ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen|sprite15                                                  ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|sprite_gen                                                           ; 66    ; 0              ; 0            ; 0              ; 6      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|address_gen_ex                                                       ; 57    ; 0              ; 0            ; 0              ; 45     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; nes|ppu|address_gen                                                          ; 33    ; 0              ; 1            ; 0              ; 44     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
